customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
TERRA SANO,2017-12-01,2017-12-31,9278.33,0.0,0.0
TERRA SANO,2018-01-01,2018-01-31,14899.5,11739.0,35.54
TERRA SANO,2018-02-01,2018-02-28,9030.0,0.0,0.0
TERRA SANO,2018-03-01,2018-03-31,9030.0,0.0,0.0
TERRA SANO,2018-04-01,2018-04-30,23816.62,2878.31,6.19
TERRA SANO,2018-05-01,2018-05-31,29968.31,9030.0,12.94
TERRA SANO,2018-06-01,2018-06-30,27090.0,18060.0,20.1
TERRA SANO,2018-07-01,2018-07-31,36120.0,18060.0,17.44
TERRA SANO,2018-08-01,2018-08-31,9030.0,9030.0,11.25
TERRA SANO,2018-09-01,2018-09-30,36120.0,36120.0,40.0
TERRA SANO,2018-10-01,2018-10-31,19866.0,19866.0,27.5
TERRA SANO,2018-11-01,2018-11-30,4695.61,4695.61,6.96
TERRA SANO,2018-12-01,2018-12-31,1564.45,1112.95,3.83
TERRA SANO,2019-01-01,2019-01-31,7856.11,8969.06,57.18
TERRA SANO,2019-02-01,2019-02-28,14244.84,20182.07,76.75
TERRA SANO,2019-03-01,2019-03-31,13899.4,21975.61,54.94
TERRA SANO,2019-04-01,2019-04-30,8307.6,20062.36,49.53
TERRA SANO,2019-05-01,2019-05-31,11739.01,5643.74,14.96
TERRA SANO,2019-06-01,2019-06-30,6095.25,11738.99,40.41
TERRA SANO,2019-07-01,2019-07-31,20599.69,20599.68,48.24
TERRA SANO,2019-08-01,2019-08-31,23399.01,28647.69,51.47
TERRA SANO,2019-09-01,2019-09-30,8465.64,19527.39,33.5
TERRA SANO,2019-10-01,2019-10-31,15488.83,15488.82,29.44
TERRA SANO,2019-11-01,2019-11-30,11851.88,19047.89,47.88
TERRA SANO,2019-12-01,2019-12-31,9537.94,26441.19,64.53
TERRA SANO,2020-01-01,2020-01-31,4271.2,13781.13,48.33
TERRA SANO,2020-02-01,2020-02-29,5982.39,9886.94,44.96
TERRA SANO,2020-03-01,2020-03-31,1298.07,0.0,0.0
TERRA SANO,2020-04-01,2020-04-30,0.0,0.0,0.0
TERRA SANO,2020-05-01,2020-05-31,0.0,0.0,0.0
TERRA SANO,2020-06-01,2020-06-30,1241.63,0.0,0.0
TERRA SANO,2020-07-01,2020-07-31,338.63,0.0,0.0
TERRA SANO,2020-08-01,2020-08-31,0.0,0.0,0.0
TERRA SANO,2020-09-01,2020-09-30,112.88,84.88,16.92
TERRA SANO,2020-10-01,2020-10-31,0.0,84.88,67.68
TERRA SANO,2020-11-01,2020-11-30,0.0,84.88,67.68
TERRA SANO,2020-12-01,2020-12-31,0.0,84.88,
TERRA SANO,2021-01-01,2021-01-31,0.0,84.88,
TERRA SANO,2021-02-01,2021-02-28,0.0,84.88,
TERRA SANO,2021-03-01,2021-03-31,0.0,84.88,
TERRA SANO,2021-04-01,2021-04-30,0.0,84.88,
TERRA SANO,2021-05-01,2021-05-31,0.0,84.88,
TERRA SANO,2021-06-01,2021-06-30,0.0,84.88,
TERRA SANO,2021-07-01,2021-07-31,0.0,84.88,
TERRA SANO,2021-08-01,2021-08-31,0.0,0.0,
TERRA SANO,2021-09-01,2021-09-30,0.0,0.0,
TERRA SANO,2021-10-01,2021-10-31,0.0,0.0,
TERRA SANO,2021-11-01,2021-11-30,0.0,0.0,
TERRA SANO,2021-12-01,2021-12-31,0.0,0.0,
TERRA SANO,2022-01-01,2022-01-31,0.0,0.0,
TERRA SANO,2022-02-01,2022-02-28,0.0,0.0,
TERRA SANO,2022-03-01,2022-03-31,0.0,0.0,
TERRA SANO,2022-04-01,2022-04-30,1654.75,1626.75,88.48
TERRA SANO,2022-05-01,2022-05-31,0.0,1626.75,88.48
TERRA SANO,2022-06-01,2022-06-30,56.44,28.44,1.5
TERRA SANO,2022-07-01,2022-07-31,1711.19,1739.63,88.57
TERRA SANO,2022-08-01,2022-08-31,4402.12,6141.75,89.59
TERRA SANO,2022-09-01,2022-09-30,10644.51,10419.15,55.96
TERRA SANO,2022-10-01,2022-10-31,4569.34,1176.09,5.4
TERRA SANO,2022-11-01,2022-11-30,16290.1,14945.4,42.7
TERRA SANO,2022-12-01,2022-12-31,2088.19,5199.8,20.39
TERRA SANO,2023-01-01,2023-01-31,4119.94,4374.13,17.5
TERRA SANO,2023-02-01,2023-02-28,5296.85,9670.98,75.65
TERRA SANO,2023-03-01,2023-03-31,9422.39,18688.53,89.28
TERRA SANO,2023-04-01,2023-04-30,0.0,4522.7,27.65
TERRA SANO,2023-05-01,2023-05-31,0.0,0.0,0.0
TERRA SANO,2023-06-01,2023-06-30,0.0,0.0,
TERRA SANO,2023-07-01,2023-07-31,1316.7,1288.7,88.09
TERRA SANO,2023-08-01,2023-08-31,0.0,1288.7,88.09
TERRA SANO,2023-09-01,2023-09-30,0.0,1288.7,88.09
TERRA SANO,2023-10-01,2023-10-31,0.0,0.0,
TERRA SANO,2023-11-01,2023-11-30,0.0,0.0,
TERRA SANO,2023-12-01,2023-12-31,0.0,0.0,
TERRA SANO,2024-01-01,2024-01-31,0.0,0.0,
TERRA SANO,2024-02-01,2024-02-29,0.0,0.0,
TERRA SANO,2024-03-01,2024-03-31,0.0,0.0,
TERRA SANO,2024-04-01,2024-04-30,0.0,0.0,
TERRA SANO,2024-05-01,2024-05-31,0.0,0.0,
TERRA SANO,2024-06-01,2024-06-30,0.0,0.0,
TERRA SANO,2024-07-01,2024-07-31,1316.7,1288.7,88.09
TERRA SANO,2024-08-01,2024-08-31,0.0,1288.7,88.09
TERRA SANO,2024-09-01,2024-09-30,0.0,1288.7,88.09
TERRA SANO,2024-10-01,2024-10-31,0.0,1288.7,
TERRA SANO,2024-11-01,2024-11-30,0.0,1288.7,
TERRA SANO,2024-12-01,2024-12-31,0.0,1288.7,
TERRA SANO,2025-01-01,2025-01-31,0.0,1288.7,
TERRA SANO,2025-02-01,2025-02-28,0.0,1288.7,
TERRA SANO,2025-03-01,2025-03-31,0.0,1288.7,
TERRA SANO,2025-04-01,2025-04-30,0.0,1288.7,
TERRA SANO,2025-05-01,2025-05-31,0.0,1288.7,
TERRA SANO,2025-06-01,2025-06-30,0.0,1288.7,
TERRA SANO,2025-07-01,2025-07-31,0.0,1288.7,
TERRA SANO,2025-08-01,2025-08-31,0.0,1288.7,
TERRA SANO,2025-09-01,2025-09-30,0.0,1288.7,
TERRA SANO,2025-10-01,2025-10-31,0.0,1288.7,
TERRA SANO,2025-11-01,2025-11-30,0.0,1288.7,
TERRA SANO,2025-12-01,2025-12-31,0.0,1288.7,
TERRA SANO,2026-01-01,2026-01-31,0.0,1288.7,
TERRA SANO,2026-02-01,2026-02-28,0.0,1288.7,
THE CANADA HOMESTAY NETWORK,2012-01-01,2012-01-31,1568.0,784.0,45.0
THE CANADA HOMESTAY NETWORK,2012-02-01,2012-02-29,5409.6,6193.6,79.89
THE CANADA HOMESTAY NETWORK,2012-03-01,2012-03-31,1568.0,5409.6,56.97
THE CANADA HOMESTAY NETWORK,2012-04-01,2012-04-30,313.6,313.6,3.87
THE CANADA HOMESTAY NETWORK,2012-05-01,2012-05-31,29496.0,7248.0,20.79
THE CANADA HOMESTAY NETWORK,2012-06-01,2012-06-30,12899.04,15147.04,31.92
THE CANADA HOMESTAY NETWORK,2012-07-01,2012-07-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2012-08-01,2012-08-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2012-09-01,2012-09-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2012-10-01,2012-10-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2012-11-01,2012-11-30,6273.12,3092.32,44.37
THE CANADA HOMESTAY NETWORK,2012-12-01,2012-12-31,2382.8,3928.4,40.85
THE CANADA HOMESTAY NETWORK,2013-01-01,2013-01-31,1803.2,0.0,0.0
THE CANADA HOMESTAY NETWORK,2013-02-01,2013-02-28,3992.8,2769.2,30.47
THE CANADA HOMESTAY NETWORK,2013-03-01,2013-03-31,2743.44,708.4,7.47
THE CANADA HOMESTAY NETWORK,2013-04-01,2013-04-30,1388.63,966.0,10.7
THE CANADA HOMESTAY NETWORK,2013-05-01,2013-05-31,3562.13,3199.88,37.43
THE CANADA HOMESTAY NETWORK,2013-06-01,2013-06-30,181.13,181.13,3.18
THE CANADA HOMESTAY NETWORK,2013-07-01,2013-07-31,3103.28,0.0,0.0
THE CANADA HOMESTAY NETWORK,2013-08-01,2013-08-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2013-09-01,2013-09-30,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2013-10-01,2013-10-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2013-11-01,2013-11-30,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2013-12-01,2013-12-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-01-01,2014-01-31,1309.88,784.88,29.93
THE CANADA HOMESTAY NETWORK,2014-02-01,2014-02-28,1430.63,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-03-01,2014-03-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-04-01,2014-04-30,1611.75,1086.75,27.42
THE CANADA HOMESTAY NETWORK,2014-05-01,2014-05-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-06-01,2014-06-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-07-01,2014-07-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-08-01,2014-08-31,525.0,525.0,45.0
THE CANADA HOMESTAY NETWORK,2014-09-01,2014-09-30,3333.96,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-10-01,2014-10-31,3785.25,2735.25,32.2
THE CANADA HOMESTAY NETWORK,2014-11-01,2014-11-30,3167.98,0.0,0.0
THE CANADA HOMESTAY NETWORK,2014-12-01,2014-12-31,5355.0,1407.0,10.29
THE CANADA HOMESTAY NETWORK,2015-01-01,2015-01-31,1792.88,742.88,6.48
THE CANADA HOMESTAY NETWORK,2015-02-01,2015-02-28,3845.63,320.25,2.62
THE CANADA HOMESTAY NETWORK,2015-03-01,2015-03-31,2650.2,0.0,0.0
THE CANADA HOMESTAY NETWORK,2015-04-01,2015-04-30,5373.12,743.34,5.64
THE CANADA HOMESTAY NETWORK,2015-05-01,2015-05-31,4576.16,5319.5,38.0
THE CANADA HOMESTAY NETWORK,2015-06-01,2015-06-30,7355.51,0.0,0.0
THE CANADA HOMESTAY NETWORK,2015-07-01,2015-07-31,2490.81,1440.92,8.99
THE CANADA HOMESTAY NETWORK,2015-08-01,2015-08-31,4151.12,2038.52,13.11
THE CANADA HOMESTAY NETWORK,2015-09-01,2015-09-30,4244.1,0.0,0.0
THE CANADA HOMESTAY NETWORK,2015-10-01,2015-10-31,3912.04,0.0,0.0
THE CANADA HOMESTAY NETWORK,2015-11-01,2015-11-30,1189.13,0.0,0.0
THE CANADA HOMESTAY NETWORK,2015-12-01,2015-12-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2016-01-01,2016-01-31,525.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2016-02-01,2016-02-29,2152.5,1102.5,37.06
THE CANADA HOMESTAY NETWORK,2016-03-01,2016-03-31,7197.76,3299.63,30.07
THE CANADA HOMESTAY NETWORK,2016-04-01,2016-04-30,2173.5,0.0,0.0
THE CANADA HOMESTAY NETWORK,2016-05-01,2016-05-31,10769.0,1400.97,6.26
THE CANADA HOMESTAY NETWORK,2016-06-01,2016-06-30,4908.75,2210.26,11.14
THE CANADA HOMESTAY NETWORK,2016-07-01,2016-07-31,5147.63,716.64,3.1
THE CANADA HOMESTAY NETWORK,2016-08-01,2016-08-31,2173.5,0.0,0.0
THE CANADA HOMESTAY NETWORK,2016-09-01,2016-09-30,6530.48,2928.99,19.03
THE CANADA HOMESTAY NETWORK,2016-10-01,2016-10-31,11384.1,7782.61,34.87
THE CANADA HOMESTAY NETWORK,2016-11-01,2016-11-30,11180.93,6540.99,20.23
THE CANADA HOMESTAY NETWORK,2016-12-01,2016-12-31,28405.65,24804.16,43.8
THE CANADA HOMESTAY NETWORK,2017-01-01,2017-01-31,24832.04,13193.84,18.43
THE CANADA HOMESTAY NETWORK,2017-02-01,2017-02-28,9555.53,39.39,0.06
THE CANADA HOMESTAY NETWORK,2017-03-01,2017-03-31,20550.11,3054.99,5.0
THE CANADA HOMESTAY NETWORK,2017-04-01,2017-04-30,3415.13,0.0,0.0
THE CANADA HOMESTAY NETWORK,2017-05-01,2017-05-31,4330.2,583.81,1.86
THE CANADA HOMESTAY NETWORK,2017-06-01,2017-06-30,5162.33,0.0,0.0
THE CANADA HOMESTAY NETWORK,2017-07-01,2017-07-31,3438.75,0.0,0.0
THE CANADA HOMESTAY NETWORK,2017-08-01,2017-08-31,13623.75,5838.48,23.64
THE CANADA HOMESTAY NETWORK,2017-09-01,2017-09-30,3685.5,0.0,0.0
THE CANADA HOMESTAY NETWORK,2017-10-01,2017-10-31,4368.0,1020.61,4.24
THE CANADA HOMESTAY NETWORK,2017-11-01,2017-11-30,5869.5,1430.11,9.24
THE CANADA HOMESTAY NETWORK,2017-12-01,2017-12-31,5903.63,1600.74,8.93
THE CANADA HOMESTAY NETWORK,2018-01-01,2018-01-31,5937.75,1157.11,5.88
THE CANADA HOMESTAY NETWORK,2018-02-01,2018-02-28,4504.5,201.61,1.11
THE CANADA HOMESTAY NETWORK,2018-03-01,2018-03-31,2730.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2018-04-01,2018-04-30,13839.96,679.36,2.9
THE CANADA HOMESTAY NETWORK,2018-05-01,2018-05-31,5670.0,1361.86,5.51
THE CANADA HOMESTAY NETWORK,2018-06-01,2018-06-30,8127.0,3818.86,12.44
THE CANADA HOMESTAY NETWORK,2018-07-01,2018-07-31,5472.6,679.36,3.17
THE CANADA HOMESTAY NETWORK,2018-08-01,2018-08-31,5601.75,1293.61,6.06
THE CANADA HOMESTAY NETWORK,2018-09-01,2018-09-30,2735.25,0.0,0.0
THE CANADA HOMESTAY NETWORK,2018-10-01,2018-10-31,4032.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2018-11-01,2018-11-30,9486.75,5183.86,28.7
THE CANADA HOMESTAY NETWORK,2018-12-01,2018-12-31,10749.38,4057.74,15.05
THE CANADA HOMESTAY NETWORK,2019-01-01,2019-01-31,5118.75,815.86,2.9
THE CANADA HOMESTAY NETWORK,2019-02-01,2019-02-28,9309.83,5006.94,17.9
THE CANADA HOMESTAY NETWORK,2019-03-01,2019-03-31,3899.7,0.0,0.0
THE CANADA HOMESTAY NETWORK,2019-04-01,2019-04-30,13445.55,8328.91,28.12
THE CANADA HOMESTAY NETWORK,2019-05-01,2019-05-31,7261.81,1010.64,3.7
THE CANADA HOMESTAY NETWORK,2019-06-01,2019-06-30,8937.61,4571.72,13.88
THE CANADA HOMESTAY NETWORK,2019-07-01,2019-07-31,8552.57,3626.71,13.19
THE CANADA HOMESTAY NETWORK,2019-08-01,2019-08-31,9119.16,0.0,0.0
THE CANADA HOMESTAY NETWORK,2019-09-01,2019-09-30,9042.34,4570.92,15.4
THE CANADA HOMESTAY NETWORK,2019-10-01,2019-10-31,10124.63,1812.83,5.77
THE CANADA HOMESTAY NETWORK,2019-11-01,2019-11-30,5446.35,4466.18,16.33
THE CANADA HOMESTAY NETWORK,2019-12-01,2019-12-31,2234.4,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-01-01,2020-01-31,2234.4,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-02-01,2020-02-29,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-03-01,2020-03-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-04-01,2020-04-30,433.13,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-05-01,2020-05-31,3112.2,1866.91,47.39
THE CANADA HOMESTAY NETWORK,2020-06-01,2020-06-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-07-01,2020-07-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-08-01,2020-08-31,173.26,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-09-01,2020-09-30,173.25,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-10-01,2020-10-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-11-01,2020-11-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2020-12-01,2020-12-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2021-01-01,2021-01-31,693.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-02-01,2021-02-28,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-03-01,2021-03-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-04-01,2021-04-30,3112.2,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-05-01,2021-05-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-06-01,2021-06-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-07-01,2021-07-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2021-08-01,2021-08-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2021-09-01,2021-09-30,225.75,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-10-01,2021-10-31,564.38,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-11-01,2021-11-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2021-12-01,2021-12-31,338.63,0.0,0.0
THE CANADA HOMESTAY NETWORK,2022-01-01,2022-01-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2022-02-01,2022-02-28,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2022-03-01,2022-03-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2022-04-01,2022-04-30,3112.2,1433.78,41.46
THE CANADA HOMESTAY NETWORK,2022-05-01,2022-05-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2022-06-01,2022-06-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2022-07-01,2022-07-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2022-08-01,2022-08-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2022-09-01,2022-09-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2022-10-01,2022-10-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2022-11-01,2022-11-30,1128.76,0.0,0.0
THE CANADA HOMESTAY NETWORK,2022-12-01,2022-12-31,112.88,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-01-01,2023-01-31,112.88,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-02-01,2023-02-28,903.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-03-01,2023-03-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-04-01,2023-04-30,5133.57,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-05-01,2023-05-31,112.88,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-06-01,2023-06-30,472.5,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-07-01,2023-07-31,59.06,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-08-01,2023-08-31,316.58,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-09-01,2023-09-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-10-01,2023-10-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2023-11-01,2023-11-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2023-12-01,2023-12-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-01-01,2024-01-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-02-01,2024-02-29,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-03-01,2024-03-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-04-01,2024-04-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-05-01,2024-05-31,10386.81,8708.39,75.46
THE CANADA HOMESTAY NETWORK,2024-06-01,2024-06-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2024-07-01,2024-07-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2024-08-01,2024-08-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-09-01,2024-09-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2024-10-01,2024-10-31,118.13,0.0,0.0
THE CANADA HOMESTAY NETWORK,2024-11-01,2024-11-30,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2024-12-01,2024-12-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2025-01-01,2025-01-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-02-01,2025-02-28,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-03-01,2025-03-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-04-01,2025-04-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-05-01,2025-05-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-06-01,2025-06-30,10629.37,0.0,0.0
THE CANADA HOMESTAY NETWORK,2025-07-01,2025-07-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2025-08-01,2025-08-31,0.0,0.0,0.0
THE CANADA HOMESTAY NETWORK,2025-09-01,2025-09-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-10-01,2025-10-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-11-01,2025-11-30,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2025-12-01,2025-12-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2026-01-01,2026-01-31,0.0,0.0,
THE CANADA HOMESTAY NETWORK,2026-02-01,2026-02-28,0.0,0.0,
THE CAPITAL MEDIA COMPANY,2017-02-01,2017-02-28,5880.0,4515.0,69.11
THE CAPITAL MEDIA COMPANY,2017-03-01,2017-03-31,0.0,4515.0,69.11
THE CAPITAL MEDIA COMPANY,2017-04-01,2017-04-30,0.0,4515.0,69.11
THE CAPITAL MEDIA COMPANY,2017-05-01,2017-05-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2017-06-01,2017-06-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2017-07-01,2017-07-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2017-08-01,2017-08-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2017-09-01,2017-09-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2017-10-01,2017-10-31,3747.45,6682.2,160.48
THE CAPITAL MEDIA COMPANY,2017-11-01,2017-11-30,3916.5,4966.5,58.32
THE CAPITAL MEDIA COMPANY,2017-12-01,2017-12-31,1806.0,6321.0,60.07
THE CAPITAL MEDIA COMPANY,2018-01-01,2018-01-31,2650.73,7165.73,77.02
THE CAPITAL MEDIA COMPANY,2018-02-01,2018-02-28,4521.83,9036.83,90.58
THE CAPITAL MEDIA COMPANY,2018-03-01,2018-03-31,11763.68,11271.75,53.57
THE CAPITAL MEDIA COMPANY,2018-04-01,2018-04-30,15973.66,12571.13,35.07
THE CAPITAL MEDIA COMPANY,2018-05-01,2018-05-31,5370.76,6403.43,17.41
THE CAPITAL MEDIA COMPANY,2018-06-01,2018-06-30,4975.43,6389.25,21.85
THE CAPITAL MEDIA COMPANY,2018-07-01,2018-07-31,8697.16,9556.58,45.16
THE CAPITAL MEDIA COMPANY,2018-08-01,2018-08-31,5734.59,13905.17,64.48
THE CAPITAL MEDIA COMPANY,2018-09-01,2018-09-30,2165.64,9799.15,53.14
THE CAPITAL MEDIA COMPANY,2018-10-01,2018-10-31,658.35,5173.35,54.4
THE CAPITAL MEDIA COMPANY,2018-11-01,2018-11-30,5717.26,10232.26,107.82
THE CAPITAL MEDIA COMPANY,2018-12-01,2018-12-31,4972.29,9487.29,75.24
THE CAPITAL MEDIA COMPANY,2019-01-01,2019-01-31,6912.69,8621.04,44.08
THE CAPITAL MEDIA COMPANY,2019-02-01,2019-02-28,2754.68,11375.72,69.93
THE CAPITAL MEDIA COMPANY,2019-03-01,2019-03-31,2477.48,6992.48,51.82
THE CAPITAL MEDIA COMPANY,2019-04-01,2019-04-30,1957.73,4515.0,56.52
THE CAPITAL MEDIA COMPANY,2019-05-01,2019-05-31,1784.49,5762.41,83.38
THE CAPITAL MEDIA COMPANY,2019-06-01,2019-06-30,225.23,4740.23,107.53
THE CAPITAL MEDIA COMPANY,2019-07-01,2019-07-31,1749.83,6264.83,149.97
THE CAPITAL MEDIA COMPANY,2019-08-01,2019-08-31,693.0,5208.0,175.68
THE CAPITAL MEDIA COMPANY,2019-09-01,2019-09-30,7189.89,8716.32,81.44
THE CAPITAL MEDIA COMPANY,2019-10-01,2019-10-31,5760.56,10275.56,67.78
THE CAPITAL MEDIA COMPANY,2019-11-01,2019-11-30,5414.07,9929.07,48.66
THE CAPITAL MEDIA COMPANY,2019-12-01,2019-12-31,4643.1,9158.1,52.11
THE CAPITAL MEDIA COMPANY,2020-01-01,2020-01-31,12016.64,21174.74,86.33
THE CAPITAL MEDIA COMPANY,2020-02-01,2020-02-29,13529.09,18044.09,53.79
THE CAPITAL MEDIA COMPANY,2020-03-01,2020-03-31,12692.3,13352.48,31.43
THE CAPITAL MEDIA COMPANY,2020-04-01,2020-04-30,0.0,4558.31,15.65
THE CAPITAL MEDIA COMPANY,2020-05-01,2020-05-31,0.0,4558.31,32.32
THE CAPITAL MEDIA COMPANY,2020-06-01,2020-06-30,86.63,4601.63,4780.64
THE CAPITAL MEDIA COMPANY,2020-07-01,2020-07-31,0.0,4601.63,4780.64
THE CAPITAL MEDIA COMPANY,2020-08-01,2020-08-31,0.0,4515.0,4690.64
THE CAPITAL MEDIA COMPANY,2020-09-01,2020-09-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2020-10-01,2020-10-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2020-11-01,2020-11-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2020-12-01,2020-12-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-01-01,2021-01-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-02-01,2021-02-28,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-03-01,2021-03-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-04-01,2021-04-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-05-01,2021-05-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-06-01,2021-06-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-07-01,2021-07-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-08-01,2021-08-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-09-01,2021-09-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-10-01,2021-10-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-11-01,2021-11-30,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2021-12-01,2021-12-31,0.0,4515.0,
THE CAPITAL MEDIA COMPANY,2022-01-01,2022-01-31,224.44,4739.44,1900.51
THE CAPITAL MEDIA COMPANY,2022-02-01,2022-02-28,0.0,4515.0,1810.51
THE CAPITAL MEDIA COMPANY,2022-03-01,2022-03-31,1167.07,5682.07,367.5
THE CAPITAL MEDIA COMPANY,2022-04-01,2022-04-30,4548.61,5233.21,82.4
THE CAPITAL MEDIA COMPANY,2022-05-01,2022-05-31,373.46,4888.46,72.25
